index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_0000,M,0.030602061036881942,0.02196789386477705,0.00012258724357450097,0.01523724994397694,0.0007920964180643163,0.0015799333358584614,0.0037820479966216088,0.12356345087806513,0.0019394150711117754,0.0022836068219343492,0.14337571050943407,0.00023568936899539628,0.32588652389882217,0.04676800344822442,0.01865483881585539,0.0047464672446780485,0.02044461415834782,0.029436109443679727,0.0010357560936158634,0.0004125008172316681,0.15929049720444344,0.008909848695836,0.029074105697899255,0.008452751198458112,0.0008534435035969919,0.0005527972900155841
img_0001,L,2.718794814367823e-06,9.566000318958473e-07,4.3042221540064e-06,1.6878587545888745e-06,7.201087982603013e-06,1.1890493768197336e-05,1.4855343484330656e-06,3.3679774433749724e-06,2.378385989342073e-05,1.2121368152929554e-05,5.213958005018938e-07,0.9998849972665498,3.895890776730791e-07,1.7899342076000673e-05,1.1151111121799636e-06,3.3638594621466885e-06,5.987307193899224e-07,4.69878263488471e-07,8.535632689357141e-07,3.870446564016769e-06,5.00001383003703e-06,2.748289928273262e-06,6.888094213203968e-07,9.938902362602205e-07,4.979325164098068e-06,1.992691181959774e-06
img_0002,J,0.00682861453412546,0.0003846008814904346,0.04103131664014275,0.0006201394815963272,0.0011351786267288944,0.0011158260477664532,0.003090589158401829,0.0018688316976348438,0.003560852473555781,0.9110728711571973,0.0005423821296115786,0.002503831590499388,0.0003436136598255499,0.002222146517369749,0.004040697532769467,0.001139251055684756,0.004579803340696057,0.00030466353993360357,0.0026538703255010654,0.0022586821910469705,0.001963391563631846,0.0015479603536686563,0.00036788726790622906,0.0010127919352509384,0.002668841112466066,0.001141365185498045
img_0003,K,0.0075800104706469215,0.004562704229657823,0.004642697872671008,0.0044116721572844304,0.010104265853281653,0.012259343430380432,0.00650527872222365,0.012849013522164174,0.00399588680994123,0.0032870696256975833,0.7983472313931439,0.006941903600055765,0.017640524606497378,0.019789162868772386,0.0024765267114803626,0.006621429401474833,0.004410909945664396,0.01803649488507044,0.004150461879604483,0.004804136715860169,0.01247146806392619,0.007673244179710124,0.004724281956601298,0.009284821862959347,0.006266398161926828,0.006163061073303223
img_0004,L,5.7561928049765325e-05,6.265227724307616e-06,2.562238698951191e-05,1.8878237902879096e-05,5.555272554179513e-05,5.776788950190187e-05,2.401242535833841e-05,5.373026857478082e-06,0.00038215392086097833,0.00013805258990706018,2.931063073411587e-06,0.9976489801019484,4.692715022330862e-06,0.00013176723946557758,4.4108415632367655e-06,1.805443196900247e-05,7.97818027782495e-06,1.888340383626317e-05,2.1608904211979055e-05,0.0002522955898265632,1.1152259352847306e-05,0.00018974937064903275,0.0001222308026244402,2.604501106320085e-05,0.0006123146162273214,0.0001556651101945625
img_0005,L,7.153025978692856e-07,4.6700932406584086e-07,6.202424857231105e-07,7.341614320728861e-07,3.769369701842402e-06,1.7218073012536231e-06,3.6436114928110906e-07,1.089011331987955e-06,3.1042554944625878e-06,2.3109078881887198e-06,8.905916041084855e-08,0.9999685783823054,3.6219970889199563e-07,6.682156857578111e-06,1.6050001951569733e-07,6.537469421817842e-07,2.5052083549848784e-07,2.1474220067892869e-07,6.734924520676066e-07,7.385521517942551e-07,3.061862067642159e-06,2.660108353685571e-07,4.0117873980530173e-07,5.243029481998978e-07,5.77320143698654e-07,1.869543924588235e-06
img_0006,K,0.006333289522049274,0.0026189528965929534,0.004361055721410023,0.0019502937612547666,0.003504530628626828,0.003381959343803312,0.004222075041067812,0.008289897072712805,0.0019044756290122848,0.0013213454065353013,0.8831464303619144,0.0015253321753325249,0.014265527813433236,0.010336632259263928,0.001403215791889838,0.0025698153302271204,0.00312208445974532,0.007643389805077087,0.0030513415050135466,0.001276622622787229,0.010652034537383072,0.004921678153657677,0.0055367853492352456,0.007435860236478128,0.002260371945072258,0.0029650026304238524
img_0007,L,8.408729671544433e-05,5.2813304637052045e-05,0.0009682420424239525,3.807114618167359e-05,0.0003445085692902031,0.0008717299064476531,8.20238857756604e-05,0.00019683549865021947,0.0004569372902134466,0.00021286046009407107,0.00017279123035609481,0.994457883466966,3.437818213596277e-05,0.0002109864445959921,3.48438235858811e-05,0.0012963484278216966,3.326648595527013e-05,2.9615287383336533e-05,7.475855931939823e-05,6.910998173645623e-05,9.103123441418356e-05,2.1158751035819408e-05,1.85338179931891e-05,5.662473073596488e-05,4.0170475285231626e-05,5.038970025051135e-05
img_0008,W,0.0725638358590482,0.008923235787535047,0.0005120097523866398,0.01085479531275673,0.0028572504512444225,0.0028768748342716138,0.006405121402487864,0.005048533306172251,0.0026037358030454646,0.003438250832171843,0.05016618070737217,3.2271100276629033e-06,0.06878093556661224,0.008709490826460747,0.010960891051698545,0.002994197140915002,0.014535086653346938,0.03642564562408013,0.014156671439172382,0.016699494958496243,0.03092059213557395,0.3504801341573338,0.17125577576382345,0.022446438172296468,0.07232853133131212,0.013053064020358024
img_0009,J,0.002603598659304051,6.972824098757519e-05,0.000541645262566816,0.00032094932523367073,9.373749359204129e-05,4.6704919149891166e-05,0.0005195061424214969,0.00014290462767738702,0.0028568396198804013,0.9749521459209777,1.415223807324475e-05,0.0002663930858898767,9.589803538817653e-05,0.0018452945916612978,0.0016496110657760047,1.708229602869004e-05,0.0015457958016141013,0.00013845299145193063,0.0003774237088502496,0.00132366109696304,0.0009466422394346422,0.003095141919361515,0.0005787779747083678,0.0003527827770038641,0.004235205736821313,0.001369924229182535
img_0010,L,1.4610035361952668e-07,2.0143306966594613e-07,4.5215617531447373e-07,4.294546780481938e-07,1.3605703937741786e-06,1.4408849509296442e-06,2.7282776839117765e-07,8.200567812280102e-07,2.630308682711346e-06,9.883817441012964e-07,7.636509642694071e-08,0.9999845755315817,1.0511497287141003e-07,2.669955646196698e-06,9.378944999371808e-08,4.776520407527782e-07,1.0023643136834506e-07,9.489797487940699e-08,1.9691689017086856e-07,4.795163744921307e-07,1.303934047816898e-06,1.0942323179188516e-07,9.469192435630106e-08,1.5692446296872936e-07,3.221300691064952e-07,4.007452074558611e-07
img_0011,N,0.018528643490562526,0.008509373217910409,0.0002948705879791096,0.005546630718770668,0.0014901304416833716,0.0020206665237912386,0.004625136260227648,0.057497978135118775,0.001816039461703682,0.004778683481829335,0.07646149163074593,2.3785853427811642e-05,0.19087128468668968,0.27499394114484804,0.0059329027966148785,0.001884144928347838,0.014895866977578335,0.045667451803880356,0.0034036301842914106,0.0008042309560668083,0.23024431004735318,0.012023284655468121,0.025549930924631686,0.005961842576379705,0.0040117700322988645,0.002161978481800531
img_0012,W,0.14183052261563842,0.0040570406609841255,5.1966890416921405e-05,0.0018045655025578776,0.0005324145913942699,0.0009940260730062725,0.0010871223378811226,0.004783273416927519,0.0014380753860420814,0.001424975133693156,0.05350619757292997,2.650500747547801e-06,0.09683914043774565,0.01305993564124927,0.0011861761285080115,0.002144531148838464,0.003809183069259991,0.03018262539099641,0.0018208850574920462,0.004400349375962967,0.01818332628210497,0.29071921658940286,0.2666880324860457,0.01068747776516326,0.04608153165478592,0.0026847582902250577
img_0013,Y,0.02457531325217403,0.0006824373852163475,0.0008753272725890791,0.00030996310774674416,0.0014580095746998028,0.003084449118132024,0.0014866892970470866,0.0007989967691546884,0.01637290788079952,0.025205832317975206,0.004027661122174869,3.2805959583145184e-05,0.0016545692920348215,0.01026945876588644,0.0011933562475271622,0.003119789808840201,0.0006636887882569957,0.00402814177059102,0.0034532511558365655,0.11660731178866307,0.0006168577814707594,0.3100396272633442,0.01733226637882851,0.014655143067691088,0.42743031552816413,0.01002582930557252
img_0014,Z,0.00041793508047471714,0.0004780871952844252,0.009052191475898337,0.0009631813394892368,0.0106650482770783,0.001282319479166417,0.0015268031717678512,5.393154779533117e-05,0.0028645649578760107,0.0005756102139751306,0.0001762790536753204,0.000145749442402323,0.0001954198677163116,0.0005229803630907215,0.00040863999480070246,0.0001934677416456933,0.0006897232769235548,0.0007142219335928758,0.025770468160320453,0.0062368078396315835,0.0001191048353930613,0.000667194547071445,0.0014149522078122949,0.006176440077341603,0.0017554227771692554,0.926933455142607
img_0015,L,1.8636545403344618e-07,1.9383669786865985e-07,1.0557340722488327e-06,4.9116123292677e-07,2.4373001974883498e-06,2.7379648981057874e-06,4.6712841395235693e-07,1.0834766182929863e-06,5.95070529806884e-06,2.430998983127692e-06,7.813019169860189e-08,0.9999726733273181,1.610894836389934e-07,4.179865111400439e-06,1.1694023421506106e-07,8.634003881645622e-07,1.1911141415552334e-07,1.1128823745765964e-07,3.724030393379113e-07,7.683634083584921e-07,1.627053486250716e-06,1.481993979209306e-07,1.400090057662191e-07,2.4945811677512335e-07,4.631278385021319e-07,8.935614622139175e-07
img_0016,U,0.001544878631464427,0.015109771505246726,0.001483275066957775,0.02738221050494483,0.0021239565202047133,0.0043041068704093655,0.006561170995542268,0.0788379461890528,0.005381665428851162,0.007931155919559918,0.012931290993652896,0.005746217492115296,0.06279569932431,0.08485990843487731,0.03823288801340134,0.0074381530525421125,0.015529145408249855,0.012378881039684774,0.002478901467590169,0.0014116556780795623,0.5879940182668053,0.004282424181456989,0.005579588479667107,0.003785243352209717,0.0020449501495655924,0.0018508970335580884
img_0017,L,1.0840182868351288e-05,1.8200284850542601e-06,3.248105113851286e-05,5.01194852485793e-06,3.1621388743832414e-05,7.304999988269012e-05,1.0234698729649102e-05,1.4529060248884389e-05,0.00013862715084831108,6.89692457389937e-05,2.410144305416156e-06,0.9993502016396917,2.8968629836199784e-06,6.346347898965713e-05,3.851450271189495e-06,2.7211171803572028e-05,1.6918047072967117e-06,2.1641967959117106e-06,7.626631081069557e-06,4.247426029619859e-05,2.153012198814102e-05,1.7583658726014806e-05,4.652865652097092e-06,9.608985896068137e-06,3.3072989969032346e-05,2.237498163387605e-05
img_0018,N,0.06174649963114407,0.02020379707075596,0.0016715420805372124,0.014311643868416766,0.004280236934638176,0.007101205153836032,0.01114087482479672,0.049804237357968115,0.014293394260846276,0.012685728184243846,0.13879439334605254,0.000678096141533762,0.11508340800905063,0.19508120974907886,0.016998704852096813,0.01191665749040965,0.018295745725804273,0.06147865055641442,0.007106021917792694,0.01513968279440912,0.0309716455838824,0.05239161845882995,0.06893405327158592,0.032548125942148516,0.02275685654645419,0.014585970247272867
img_0019,N,0.011918895560802601,0.005295046818203929,0.00021590193313661654,0.0038071073471755167,0.002096484242724004,0.00507860629848279,0.0021501012974691745,0.037148271802492465,0.006419457267661866,0.0044334691886565285,0.04983956084375216,0.0008717508403507715,0.08316467511980412,0.5452102776421283,0.0010297081816470753,0.005136192490646318,0.00232442386352217,0.03222867480857726,0.002310756757073789,0.001928324415557269,0.14432440975423885,0.018316663641196017,0.018452529539768718,0.006988969938036033,0.0054671386141212155,0.0038426017927744556
